trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
6268,07:33:00,07:33:00,STA-CTVHUGO,9,0
6268,07:32:00,07:32:00,STA-CTLAFON3,8,0
6268,07:30:00,07:30:00,STA-CTPOSTE2,7,0
6268,07:29:00,07:29:00,STA-CTRACIN2,6,0
6268,07:28:00,07:28:00,STA-CTPETI2,5,0
6268,07:27:00,07:27:00,STA-CTCHES2,4,0
6268,07:26:00,07:26:00,STA-CTFOND2,3,0
6268,07:25:00,07:25:00,STA-CTBLANC2,2,0
6268,07:24:00,07:24:00,STA-CTCITE2,1,0
6268,07:18:00,07:18:00,STA-CTLEMAR2,0,0
6269,08:22:00,08:22:00,STA-CTGARE3,12,0
6269,08:21:00,08:21:00,STA-CTREPU2,11,0
6269,08:19:00,08:19:00,STA-CTDOUM1,10,0
6269,08:18:00,08:18:00,STA-CTVHUGO,9,0
6269,08:17:00,08:17:00,STA-CTLAFON3,8,0
6269,08:15:00,08:15:00,STA-CTPOSTE2,7,0
6269,08:14:00,08:14:00,STA-CTRACIN2,6,0
6269,08:13:00,08:13:00,STA-CTPETI2,5,0
6269,08:12:00,08:12:00,STA-CTCHES2,4,0
6269,08:11:00,08:11:00,STA-CTFOND2,3,0
6269,08:10:00,08:10:00,STA-CTBLANC2,2,0
6269,08:09:00,08:09:00,STA-CTCITE2,1,0
6269,08:04:00,08:04:00,STA-CTLEMAR2,0,0
6270,08:42:00,08:42:00,STA-CTGARE3,12,0
6270,08:41:00,08:41:00,STA-CTREPU2,11,0
6270,08:39:00,08:39:00,STA-CTDOUM1,10,0
6270,08:38:00,08:38:00,STA-CTVHUGO,9,0
6270,08:37:00,08:37:00,STA-CTLAFON3,8,0
6270,08:35:00,08:35:00,STA-CTPOSTE2,7,0
6270,08:34:00,08:34:00,STA-CTRACIN2,6,0
6270,08:33:00,08:33:00,STA-CTPETI2,5,0
6270,08:32:00,08:32:00,STA-CTCHES2,4,0
6270,08:31:00,08:31:00,STA-CTFOND2,3,0
6270,08:30:00,08:30:00,STA-CTBLANC2,2,0
6270,08:29:00,08:29:00,STA-CTCITE2,1,0
6270,08:23:00,08:23:00,STA-CTLEMAR2,0,0
6271,09:52:00,09:52:00,STA-CTGARE3,19,0
6271,09:51:00,09:51:00,STA-CTREPU2,18,0
6271,09:49:00,09:49:00,STA-CTDOUM1,17,0
6271,09:48:00,09:48:00,STA-CTVHUGO,16,0
6271,09:47:00,09:47:00,STA-CTLAFON3,15,0
6271,09:45:00,09:45:00,STA-CTPOSTE2,14,0
6271,09:44:00,09:44:00,STA-CTRACIN2,13,0
6271,09:43:00,09:43:00,STA-CTPETI2,12,0
6271,09:42:00,09:42:00,STA-CTCHES2,11,0
6271,09:41:00,09:41:00,STA-CTFOND2,10,0
6271,09:40:00,09:40:00,STA-CTBLANC2,9,0
6271,09:39:00,09:39:00,STA-CTCITE2,8,0
6271,09:35:00,09:35:00,STA-CTLEMAR2,7,0
6271,09:34:00,09:34:00,STA-CTLEMA1,6,0
6271,09:33:00,09:33:00,STA-CTOMOI2,5,0
6271,09:32:00,09:32:00,STA-CTPBAR2,4,0
6271,09:32:00,09:32:00,STA-CTESATB,3,0
6271,09:30:00,09:30:00,STA-BSGBEZT2,2,0
6271,09:26:00,09:26:00,STA-BSGCOQL2,1,0
6271,09:25:00,09:25:00,STA-BSGMAIR1,0,0
6272,10:52:00,10:52:00,STA-CTGARE3,19,0
6272,10:51:00,10:51:00,STA-CTREPU2,18,0
6272,10:49:00,10:49:00,STA-CTDOUM1,17,0
6272,10:48:00,10:48:00,STA-CTVHUGO,16,0
6272,10:47:00,10:47:00,STA-CTLAFON3,15,0
6272,10:45:00,10:45:00,STA-CTPOSTE2,14,0
6272,10:44:00,10:44:00,STA-CTRACIN2,13,0
6272,10:43:00,10:43:00,STA-CTPETI2,12,0
6272,10:42:00,10:42:00,STA-CTCHES2,11,0
6272,10:41:00,10:41:00,STA-CTFOND2,10,0
6272,10:40:00,10:40:00,STA-CTBLANC2,9,0
6272,10:39:00,10:39:00,STA-CTCITE2,8,0
6272,10:35:00,10:35:00,STA-CTLEMAR2,7,0
6272,10:34:00,10:34:00,STA-CTLEMA1,6,0
6272,10:33:00,10:33:00,STA-CTOMOI2,5,0
6272,10:32:00,10:32:00,STA-CTPBAR2,4,0
6272,10:32:00,10:32:00,STA-CTESATB,3,0
6272,10:30:00,10:30:00,STA-BSGBEZT2,2,0
6272,10:26:00,10:26:00,STA-BSGCOQL2,1,0
6272,10:25:00,10:25:00,STA-BSGMAIR1,0,0
6273,11:52:00,11:52:00,STA-CTGARE3,19,0
6273,11:51:00,11:51:00,STA-CTREPU2,18,0
6273,11:49:00,11:49:00,STA-CTDOUM1,17,0
6273,11:48:00,11:48:00,STA-CTVHUGO,16,0
6273,11:47:00,11:47:00,STA-CTLAFON3,15,0
6273,11:45:00,11:45:00,STA-CTPOSTE2,14,0
6273,11:44:00,11:44:00,STA-CTRACIN2,13,0
6273,11:43:00,11:43:00,STA-CTPETI2,12,0
6273,11:42:00,11:42:00,STA-CTCHES2,11,0
6273,11:41:00,11:41:00,STA-CTFOND2,10,0
6273,11:40:00,11:40:00,STA-CTBLANC2,9,0
6273,11:39:00,11:39:00,STA-CTCITE2,8,0
6273,11:35:00,11:35:00,STA-CTLEMAR2,7,0
6273,11:34:00,11:34:00,STA-CTLEMA1,6,0
6273,11:33:00,11:33:00,STA-CTOMOI2,5,0
6273,11:32:00,11:32:00,STA-CTPBAR2,4,0
6273,11:32:00,11:32:00,STA-CTESATB,3,0
6273,11:30:00,11:30:00,STA-BSGBEZT2,2,0
6273,11:26:00,11:26:00,STA-BSGCOQL2,1,0
6273,11:25:00,11:25:00,STA-BSGMAIR1,0,0
6274,13:02:00,13:02:00,STA-CTGARE3,19,0
6274,13:01:00,13:01:00,STA-CTREPU2,18,0
6274,12:59:00,12:59:00,STA-CTDOUM1,17,0
6274,12:58:00,12:58:00,STA-CTVHUGO,16,0
6274,12:57:00,12:57:00,STA-CTLAFON3,15,0
6274,12:55:00,12:55:00,STA-CTPOSTE2,14,0
6274,12:54:00,12:54:00,STA-CTRACIN2,13,0
6274,12:53:00,12:53:00,STA-CTPETI2,12,0
6274,12:52:00,12:52:00,STA-CTCHES2,11,0
6274,12:51:00,12:51:00,STA-CTFOND2,10,0
6274,12:50:00,12:50:00,STA-CTBLANC2,9,0
6274,12:49:00,12:49:00,STA-CTCITE2,8,0
6274,12:45:00,12:45:00,STA-CTLEMAR2,7,0
6274,12:44:00,12:44:00,STA-CTLEMA1,6,0
6274,12:43:00,12:43:00,STA-CTOMOI2,5,0
6274,12:42:00,12:42:00,STA-CTPBAR2,4,0
6274,12:42:00,12:42:00,STA-CTESATB,3,0
6274,12:40:00,12:40:00,STA-BSGBEZT2,2,0
6274,12:36:00,12:36:00,STA-BSGCOQL2,1,0
6274,12:35:00,12:35:00,STA-BSGMAIR1,0,0
6275,13:30:00,13:30:00,STA-CTGARE3,12,0
6275,13:29:00,13:29:00,STA-CTREPU2,11,0
6275,13:27:00,13:27:00,STA-CTDOUM1,10,0
6275,13:26:00,13:26:00,STA-CTVHUGO,9,0
6275,13:25:00,13:25:00,STA-CTLAFON3,8,0
6275,13:23:00,13:23:00,STA-CTPOSTE2,7,0
6275,13:22:00,13:22:00,STA-CTRACIN2,6,0
6275,13:21:00,13:21:00,STA-CTPETI2,5,0
6275,13:20:00,13:20:00,STA-CTCHES2,4,0
6275,13:19:00,13:19:00,STA-CTFOND2,3,0
6275,13:18:00,13:18:00,STA-CTBLANC2,2,0
6275,13:17:00,13:17:00,STA-CTCITE2,1,0
6275,13:12:00,13:12:00,STA-CTLEMAR2,0,0
6276,14:20:00,14:20:00,STA-CTGARE3,19,0
6276,14:19:00,14:19:00,STA-CTREPU2,18,0
6276,14:17:00,14:17:00,STA-CTDOUM1,17,0
6276,14:16:00,14:16:00,STA-CTVHUGO,16,0
6276,14:15:00,14:15:00,STA-CTLAFON3,15,0
6276,14:13:00,14:13:00,STA-CTPOSTE2,14,0
6276,14:12:00,14:12:00,STA-CTRACIN2,13,0
6276,14:11:00,14:11:00,STA-CTPETI2,12,0
6276,14:10:00,14:10:00,STA-CTCHES2,11,0
6276,14:09:00,14:09:00,STA-CTFOND2,10,0
6276,14:08:00,14:08:00,STA-CTBLANC2,9,0
6276,14:07:00,14:07:00,STA-CTCITE2,8,0
6276,14:04:00,14:04:00,STA-CTLEMAR2,7,0
6276,14:03:00,14:03:00,STA-CTLEMA1,6,0
6276,14:02:00,14:02:00,STA-CTOMOI2,5,0
6276,14:01:00,14:01:00,STA-CTPBAR2,4,0
6276,14:01:00,14:01:00,STA-CTESATB,3,0
6276,14:00:00,14:00:00,STA-BSGBEZT2,2,0
6276,13:56:00,13:56:00,STA-BSGCOQL2,1,0
6276,13:55:00,13:55:00,STA-BSGMAIR1,0,0
6277,14:57:00,14:57:00,STA-CTGARE3,19,0
6277,14:56:00,14:56:00,STA-CTREPU2,18,0
6277,14:54:00,14:54:00,STA-CTDOUM1,17,0
6277,14:53:00,14:53:00,STA-CTVHUGO,16,0
6277,14:52:00,14:52:00,STA-CTLAFON3,15,0
6277,14:50:00,14:50:00,STA-CTPOSTE2,14,0
6277,14:49:00,14:49:00,STA-CTRACIN2,13,0
6277,14:48:00,14:48:00,STA-CTPETI2,12,0
6277,14:47:00,14:47:00,STA-CTCHES2,11,0
6277,14:46:00,14:46:00,STA-CTFOND2,10,0
6277,14:45:00,14:45:00,STA-CTBLANC2,9,0
6277,14:44:00,14:44:00,STA-CTCITE2,8,0
6277,14:40:00,14:40:00,STA-CTLEMAR2,7,0
6277,14:39:00,14:39:00,STA-CTLEMA1,6,0
6277,14:38:00,14:38:00,STA-CTOMOI2,5,0
6277,14:37:00,14:37:00,STA-CTPBAR2,4,0
6277,14:37:00,14:37:00,STA-CTESATB,3,0
6277,14:35:00,14:35:00,STA-BSGBEZT2,2,0
6277,14:31:00,14:31:00,STA-BSGCOQL2,1,0
6277,14:30:00,14:30:00,STA-BSGMAIR1,0,0
6278,15:57:00,15:57:00,STA-CTGARE3,19,0
6278,15:56:00,15:56:00,STA-CTREPU2,18,0
6278,15:54:00,15:54:00,STA-CTDOUM1,17,0
6278,15:53:00,15:53:00,STA-CTVHUGO,16,0
6278,15:52:00,15:52:00,STA-CTLAFON3,15,0
6278,15:50:00,15:50:00,STA-CTPOSTE2,14,0
6278,15:49:00,15:49:00,STA-CTRACIN2,13,0
6278,15:48:00,15:48:00,STA-CTPETI2,12,0
6278,15:47:00,15:47:00,STA-CTCHES2,11,0
6278,15:46:00,15:46:00,STA-CTFOND2,10,0
6278,15:45:00,15:45:00,STA-CTBLANC2,9,0
6278,15:44:00,15:44:00,STA-CTCITE2,8,0
6278,15:40:00,15:40:00,STA-CTLEMAR2,7,0
6278,15:39:00,15:39:00,STA-CTLEMA1,6,0
6278,15:38:00,15:38:00,STA-CTOMOI2,5,0
6278,15:37:00,15:37:00,STA-CTPBAR2,4,0
6278,15:37:00,15:37:00,STA-CTESATB,3,0
6278,15:35:00,15:35:00,STA-BSGBEZT2,2,0
6278,15:31:00,15:31:00,STA-BSGCOQL2,1,0
6278,15:30:00,15:30:00,STA-BSGMAIR1,0,0
6279,16:57:00,16:57:00,STA-CTGARE3,19,0
6279,16:56:00,16:56:00,STA-CTREPU2,18,0
6279,16:54:00,16:54:00,STA-CTDOUM1,17,0
6279,16:53:00,16:53:00,STA-CTVHUGO,16,0
6279,16:52:00,16:52:00,STA-CTLAFON3,15,0
6279,16:50:00,16:50:00,STA-CTPOSTE2,14,0
6279,16:49:00,16:49:00,STA-CTRACIN2,13,0
6279,16:48:00,16:48:00,STA-CTPETI2,12,0
6279,16:47:00,16:47:00,STA-CTCHES2,11,0
6279,16:46:00,16:46:00,STA-CTFOND2,10,0
6279,16:45:00,16:45:00,STA-CTBLANC2,9,0
6279,16:44:00,16:44:00,STA-CTCITE2,8,0
6279,16:40:00,16:40:00,STA-CTLEMAR2,7,0
6279,16:39:00,16:39:00,STA-CTLEMA1,6,0
6279,16:38:00,16:38:00,STA-CTOMOI2,5,0
6279,16:37:00,16:37:00,STA-CTPBAR2,4,0
6279,16:37:00,16:37:00,STA-CTESATB,3,0
6279,16:35:00,16:35:00,STA-BSGBEZT2,2,0
6279,16:31:00,16:31:00,STA-BSGCOQL2,1,0
6279,16:30:00,16:30:00,STA-BSGMAIR1,0,0
6280,17:27:00,17:27:00,STA-CTGARE3,12,0
6280,17:26:00,17:26:00,STA-CTREPU2,11,0
6280,17:24:00,17:24:00,STA-CTDOUM1,10,0
6280,17:23:00,17:23:00,STA-CTVHUGO,9,0
6280,17:22:00,17:22:00,STA-CTLAFON3,8,0
6280,17:20:00,17:20:00,STA-CTPOSTE2,7,0
6280,17:19:00,17:19:00,STA-CTRACIN2,6,0
6280,17:18:00,17:18:00,STA-CTPETI2,5,0
6280,17:17:00,17:17:00,STA-CTCHES2,4,0
6280,17:16:00,17:16:00,STA-CTFOND2,3,0
6280,17:15:00,17:15:00,STA-CTBLANC2,2,0
6280,17:14:00,17:14:00,STA-CTCITE2,1,0
6280,17:08:00,17:08:00,STA-CTLEMAR2,0,0
6281,18:22:00,18:22:00,STA-CTGARE3,19,0
6281,18:21:00,18:21:00,STA-CTREPU2,18,0
6281,18:19:00,18:19:00,STA-CTDOUM1,17,0
6281,18:18:00,18:18:00,STA-CTVHUGO,16,0
6281,18:17:00,18:17:00,STA-CTLAFON3,15,0
6281,18:15:00,18:15:00,STA-CTPOSTE2,14,0
6281,18:14:00,18:14:00,STA-CTRACIN2,13,0
6281,18:13:00,18:13:00,STA-CTPETI2,12,0
6281,18:12:00,18:12:00,STA-CTCHES2,11,0
6281,18:11:00,18:11:00,STA-CTFOND2,10,0
6281,18:10:00,18:10:00,STA-CTBLANC2,9,0
6281,18:09:00,18:09:00,STA-CTCITE2,8,0
6281,18:04:00,18:04:00,STA-CTLEMAR2,7,0
6281,18:03:00,18:03:00,STA-CTLEMA1,6,0
6281,18:02:00,18:02:00,STA-CTOMOI2,5,0
6281,18:01:00,18:01:00,STA-CTPBAR2,4,0
6281,18:01:00,18:01:00,STA-CTESATB,3,0
6281,18:00:00,18:00:00,STA-BSGBEZT2,2,0
6281,17:56:00,17:56:00,STA-BSGCOQL2,1,0
6281,17:55:00,17:55:00,STA-BSGMAIR1,0,0
6282,19:25:00,19:25:00,STA-CTGARE3,19,0
6282,19:24:00,19:24:00,STA-CTREPU2,18,0
6282,19:22:00,19:22:00,STA-CTDOUM1,17,0
6282,19:21:00,19:21:00,STA-CTVHUGO,16,0
6282,19:20:00,19:20:00,STA-CTLAFON3,15,0
6282,19:19:00,19:19:00,STA-CTPOSTE2,14,0
6282,19:18:00,19:18:00,STA-CTRACIN2,13,0
6282,19:17:00,19:17:00,STA-CTPETI2,12,0
6282,19:16:00,19:16:00,STA-CTCHES2,11,0
6282,19:15:00,19:15:00,STA-CTFOND2,10,0
6282,19:14:00,19:14:00,STA-CTBLANC2,9,0
6282,19:13:00,19:13:00,STA-CTCITE2,8,0
6282,19:08:00,19:08:00,STA-CTLEMAR2,7,0
6282,19:07:00,19:07:00,STA-CTLEMA1,6,0
6282,19:06:00,19:06:00,STA-CTOMOI2,5,0
6282,19:05:00,19:05:00,STA-CTPBAR2,4,0
6282,19:05:00,19:05:00,STA-CTESATB,3,0
6282,19:04:00,19:04:00,STA-BSGBEZT2,2,0
6282,19:01:00,19:01:00,STA-BSGCOQL2,1,0
6282,19:00:00,19:00:00,STA-BSGMAIR1,0,0
6283,19:38:00,19:38:00,STA-CTGARE3,12,0
6283,19:37:00,19:37:00,STA-CTREPU2,11,0
6283,19:36:00,19:36:00,STA-CTDOUM1,10,0
6283,19:35:00,19:35:00,STA-CTVHUGO,9,0
6283,19:34:00,19:34:00,STA-CTLAFON3,8,0
6283,19:33:00,19:33:00,STA-CTPOSTE2,7,0
6283,19:32:00,19:32:00,STA-CTRACIN2,6,0
6283,19:31:00,19:31:00,STA-CTPETI2,5,0
6283,19:30:00,19:30:00,STA-CTCHES2,4,0
6283,19:29:00,19:29:00,STA-CTFOND2,3,0
6283,19:28:00,19:28:00,STA-CTBLANC2,2,0
6283,19:27:00,19:27:00,STA-CTCITE2,1,0
6283,19:23:00,19:23:00,STA-CTLEMAR2,0,0
6285,07:45:00,07:45:00,STA-CTGARE3,19,0
6285,07:45:00,07:45:00,STA-CTREPU1,18,0
6285,07:44:00,07:44:00,STA-CTDOUM4,17,0
6285,07:43:00,07:43:00,STA-CTSTAD2,16,0
6285,07:41:00,07:41:00,STA-ETMNEST2,15,0
6285,07:35:00,07:35:00,STA-NOGROUE1,14,0
6285,07:33:00,07:33:00,STA-NOGMAIR1,13,0
6285,07:31:00,07:31:00,STA-NOGPAIX1,12,0
6285,07:30:00,07:30:00,STA-NOGBARO1,11,0
6285,07:29:00,07:29:00,STA-NOGMARI1,10,0
6285,07:28:00,07:28:00,STA-NELNOUV2,9,0
6285,07:27:00,07:27:00,STA-NELPREI1,8,0
6285,07:26:00,07:26:00,STA-NELMAIR1,7,0
6285,07:25:00,07:25:00,STA-NELDHU1,6,0
6285,07:24:00,07:24:00,STA-NELNOUV1,5,0
6285,07:23:00,07:23:00,STA-ETMNENU1,4,0
6285,07:22:00,07:22:00,STA-CTSTAD1,3,0
6285,07:21:00,07:21:00,STA-CTDOUM2,2,0
6285,07:19:00,07:19:00,STA-CTREPU1,1,0
6285,07:18:00,07:18:00,STA-CTGARE1,0,0
6286,08:52:00,08:52:00,STA-CTGARE3,19,0
6286,08:52:00,08:52:00,STA-CTREPU1,18,0
6286,08:51:00,08:51:00,STA-CTDOUM4,17,0
6286,08:50:00,08:50:00,STA-CTSTAD2,16,0
6286,08:48:00,08:48:00,STA-ETMNEST2,15,0
6286,08:42:00,08:42:00,STA-NOGROUE1,14,0
6286,08:40:00,08:40:00,STA-NOGMAIR1,13,0
6286,08:38:00,08:38:00,STA-NOGPAIX1,12,0
6286,08:37:00,08:37:00,STA-NOGBARO1,11,0
6286,08:36:00,08:36:00,STA-NOGMARI1,10,0
6286,08:35:00,08:35:00,STA-NELNOUV2,9,0
6286,08:34:00,08:34:00,STA-NELPREI1,8,0
6286,08:33:00,08:33:00,STA-NELMAIR1,7,0
6286,08:32:00,08:32:00,STA-NELDHU1,6,0
6286,08:31:00,08:31:00,STA-NELNOUV1,5,0
6286,08:30:00,08:30:00,STA-ETMNENU1,4,0
6286,08:29:00,08:29:00,STA-CTSTAD1,3,0
6286,08:28:00,08:28:00,STA-CTDOUM2,2,0
6286,08:26:00,08:26:00,STA-CTREPU1,1,0
6286,08:25:00,08:25:00,STA-CTGARE1,0,0
6287,09:40:00,09:40:00,STA-CTGARE3,21,0
6287,09:40:00,09:40:00,STA-CTREPU1,20,0
6287,09:39:00,09:39:00,STA-CTDOUM4,19,0
6287,09:38:00,09:38:00,STA-CTSTAD2,18,0
6287,09:36:00,09:36:00,STA-ETMNEST2,17,0
6287,09:30:00,09:30:00,STA-NOGROUE1,16,0
6287,09:28:00,09:28:00,STA-NOGMAIR1,15,0
6287,09:26:00,09:26:00,STA-NOGPAIX1,14,0
6287,09:25:00,09:25:00,STA-NOGBARO1,13,0
6287,09:24:00,09:24:00,STA-NOGMARI1,12,0
6287,09:23:00,09:23:00,STA-NELNOUV2,11,0
6287,09:22:00,09:22:00,STA-NELPREI1,10,0
6287,09:21:00,09:21:00,STA-NELPEB1,9,0
6287,09:17:00,09:17:00,STA-NELPETR1,8,0
6287,09:16:00,09:16:00,STA-NELMAIR1,7,0
6287,09:12:00,09:12:00,STA-NELDHU1,6,0
6287,09:11:00,09:11:00,STA-NELNOUV1,5,0
6287,09:10:00,09:10:00,STA-ETMNENU1,4,0
6287,09:09:00,09:09:00,STA-CTSTAD1,3,0
6287,09:08:00,09:08:00,STA-CTDOUM2,2,0
6287,09:06:00,09:06:00,STA-CTREPU1,1,0
6287,09:05:00,09:05:00,STA-CTGARE1,0,0
6288,11:10:00,11:10:00,STA-CTGARE3,21,0
6288,11:10:00,11:10:00,STA-CTREPU1,20,0
6288,11:09:00,11:09:00,STA-CTDOUM4,19,0
6288,11:08:00,11:08:00,STA-CTSTAD2,18,0
6288,11:06:00,11:06:00,STA-ETMNEST2,17,0
6288,11:00:00,11:00:00,STA-NOGROUE1,16,0
6288,10:58:00,10:58:00,STA-NOGMAIR1,15,0
6288,10:56:00,10:56:00,STA-NOGPAIX1,14,0
6288,10:55:00,10:55:00,STA-NOGBARO1,13,0
6288,10:54:00,10:54:00,STA-NOGMARI1,12,0
6288,10:53:00,10:53:00,STA-NELNOUV2,11,0
6288,10:52:00,10:52:00,STA-NELPREI1,10,0
6288,10:51:00,10:51:00,STA-NELPEB1,9,0
6288,10:47:00,10:47:00,STA-NELPETR1,8,0
6288,10:46:00,10:46:00,STA-NELMAIR1,7,0
6288,10:42:00,10:42:00,STA-NELDHU1,6,0
6288,10:41:00,10:41:00,STA-NELNOUV1,5,0
6288,10:40:00,10:40:00,STA-ETMNENU1,4,0
6288,10:39:00,10:39:00,STA-CTSTAD1,3,0
6288,10:38:00,10:38:00,STA-CTDOUM2,2,0
6288,10:36:00,10:36:00,STA-CTREPU1,1,0
6288,10:35:00,10:35:00,STA-CTGARE1,0,0
6289,11:42:00,11:42:00,STA-CTGARE3,19,0
6289,11:42:00,11:42:00,STA-CTREPU1,18,0
6289,11:41:00,11:41:00,STA-CTDOUM4,17,0
6289,11:40:00,11:40:00,STA-CTSTAD2,16,0
6289,11:38:00,11:38:00,STA-ETMNEST2,15,0
6289,11:32:00,11:32:00,STA-NOGROUE1,14,0
6289,11:30:00,11:30:00,STA-NOGMAIR1,13,0
6289,11:28:00,11:28:00,STA-NOGPAIX1,12,0
6289,11:27:00,11:27:00,STA-NOGBARO1,11,0
6289,11:26:00,11:26:00,STA-NOGMARI1,10,0
6289,11:25:00,11:25:00,STA-NELNOUV2,9,0
6289,11:24:00,11:24:00,STA-NELPREI1,8,0
6289,11:23:00,11:23:00,STA-NELMAIR1,7,0
6289,11:22:00,11:22:00,STA-NELDHU1,6,0
6289,11:21:00,11:21:00,STA-NELNOUV1,5,0
6289,11:20:00,11:20:00,STA-ETMNENU1,4,0
6289,11:19:00,11:19:00,STA-CTSTAD1,3,0
6289,11:18:00,11:18:00,STA-CTDOUM2,2,0
6289,11:16:00,11:16:00,STA-CTREPU1,1,0
6289,11:15:00,11:15:00,STA-CTGARE1,0,0
6290,12:47:00,12:47:00,STA-CTGARE3,19,0
6290,12:47:00,12:47:00,STA-CTREPU1,18,0
6290,12:46:00,12:46:00,STA-CTDOUM4,17,0
6290,12:45:00,12:45:00,STA-CTSTAD2,16,0
6290,12:43:00,12:43:00,STA-ETMNEST2,15,0
6290,12:37:00,12:37:00,STA-NOGROUE1,14,0
6290,12:35:00,12:35:00,STA-NOGMAIR1,13,0
6290,12:33:00,12:33:00,STA-NOGPAIX1,12,0
6290,12:32:00,12:32:00,STA-NOGBARO1,11,0
6290,12:31:00,12:31:00,STA-NOGMARI1,10,0
6290,12:30:00,12:30:00,STA-NELNOUV2,9,0
6290,12:29:00,12:29:00,STA-NELPREI1,8,0
6290,12:28:00,12:28:00,STA-NELMAIR1,7,0
6290,12:27:00,12:27:00,STA-NELDHU1,6,0
6290,12:26:00,12:26:00,STA-NELNOUV1,5,0
6290,12:25:00,12:25:00,STA-ETMNENU1,4,0
6290,12:24:00,12:24:00,STA-CTSTAD1,3,0
6290,12:22:00,12:22:00,STA-CTDOUM2,2,0
6290,12:21:00,12:21:00,STA-CTREPU1,1,0
6290,12:20:00,12:20:00,STA-CTGARE1,0,0
6291,13:47:00,13:47:00,STA-CTGARE3,19,0
6291,13:47:00,13:47:00,STA-CTREPU1,18,0
6291,13:46:00,13:46:00,STA-CTDOUM4,17,0
6291,13:45:00,13:45:00,STA-CTSTAD2,16,0
6291,13:43:00,13:43:00,STA-ETMNEST2,15,0
6291,13:37:00,13:37:00,STA-NOGROUE1,14,0
6291,13:35:00,13:35:00,STA-NOGMAIR1,13,0
6291,13:33:00,13:33:00,STA-NOGPAIX1,12,0
6291,13:32:00,13:32:00,STA-NOGBARO1,11,0
6291,13:31:00,13:31:00,STA-NOGMARI1,10,0
6291,13:30:00,13:30:00,STA-NELNOUV2,9,0
6291,13:29:00,13:29:00,STA-NELPREI1,8,0
6291,13:28:00,13:28:00,STA-NELMAIR1,7,0
6291,13:27:00,13:27:00,STA-NELDHU1,6,0
6291,13:26:00,13:26:00,STA-NELNOUV1,5,0
6291,13:25:00,13:25:00,STA-ETMNENU1,4,0
6291,13:24:00,13:24:00,STA-CTSTAD1,3,0
6291,13:23:00,13:23:00,STA-CTDOUM2,2,0
6291,13:21:00,13:21:00,STA-CTREPU1,1,0
6291,13:20:00,13:20:00,STA-CTGARE1,0,0
6292,14:55:00,14:55:00,STA-CTGARE3,21,0
6292,14:55:00,14:55:00,STA-CTREPU1,20,0
6292,14:54:00,14:54:00,STA-CTDOUM4,19,0
6292,14:53:00,14:53:00,STA-CTSTAD2,18,0
6292,14:51:00,14:51:00,STA-ETMNEST2,17,0
6292,14:45:00,14:45:00,STA-NOGROUE1,16,0
6292,14:43:00,14:43:00,STA-NOGMAIR1,15,0
6292,14:41:00,14:41:00,STA-NOGPAIX1,14,0
6292,14:40:00,14:40:00,STA-NOGBARO1,13,0
6292,14:39:00,14:39:00,STA-NOGMARI1,12,0
6292,14:38:00,14:38:00,STA-NELNOUV2,11,0
6292,14:37:00,14:37:00,STA-NELPREI1,10,0
6292,14:36:00,14:36:00,STA-NELPEB1,9,0
6292,14:32:00,14:32:00,STA-NELPETR1,8,0
6292,14:31:00,14:31:00,STA-NELMAIR1,7,0
6292,14:27:00,14:27:00,STA-NELDHU1,6,0
6292,14:26:00,14:26:00,STA-NELNOUV1,5,0
6292,14:25:00,14:25:00,STA-ETMNENU1,4,0
6292,14:24:00,14:24:00,STA-CTSTAD1,3,0
6292,14:23:00,14:23:00,STA-CTDOUM2,2,0
6292,14:21:00,14:21:00,STA-CTREPU1,1,0
6292,14:20:00,14:20:00,STA-CTGARE1,0,0
6293,15:55:00,15:55:00,STA-CTGARE3,21,0
6293,15:55:00,15:55:00,STA-CTREPU1,20,0
6293,15:54:00,15:54:00,STA-CTDOUM4,19,0
6293,15:53:00,15:53:00,STA-CTSTAD2,18,0
6293,15:51:00,15:51:00,STA-ETMNEST2,17,0
6293,15:45:00,15:45:00,STA-NOGROUE1,16,0
6293,15:43:00,15:43:00,STA-NOGMAIR1,15,0
6293,15:41:00,15:41:00,STA-NOGPAIX1,14,0
6293,15:40:00,15:40:00,STA-NOGBARO1,13,0
6293,15:39:00,15:39:00,STA-NOGMARI1,12,0
6293,15:38:00,15:38:00,STA-NELNOUV2,11,0
6293,15:37:00,15:37:00,STA-NELPREI1,10,0
6293,15:36:00,15:36:00,STA-NELPEB1,9,0
6293,15:32:00,15:32:00,STA-NELPETR1,8,0
6293,15:31:00,15:31:00,STA-NELMAIR1,7,0
6293,15:27:00,15:27:00,STA-NELDHU1,6,0
6293,15:26:00,15:26:00,STA-NELNOUV1,5,0
6293,15:25:00,15:25:00,STA-ETMNENU1,4,0
6293,15:24:00,15:24:00,STA-CTSTAD1,3,0
6293,15:23:00,15:23:00,STA-CTDOUM2,2,0
6293,15:21:00,15:21:00,STA-CTREPU1,1,0
6293,15:20:00,15:20:00,STA-CTGARE1,0,0
6294,16:47:00,16:47:00,STA-CTGARE3,19,0
6294,16:47:00,16:47:00,STA-CTREPU1,18,0
6294,16:46:00,16:46:00,STA-CTDOUM4,17,0
6294,16:45:00,16:45:00,STA-CTSTAD2,16,0
6294,16:43:00,16:43:00,STA-ETMNEST2,15,0
